	GB18030、简体中文(GB18030)  编码字符对照表
83309531	롼	
83309532	롽	
83309533	롾	
83309534	롿	
83309535	뢀	
83309536	뢁	
83309537	뢂	
83309538	뢃	
83309539	뢄	
83309630	뢅	
83309631	뢆	
83309632	뢇	
83309633	뢈	
83309634	뢉	
83309635	뢊	
83309636	뢋	
83309637	뢌	
83309638	뢍	
83309639	뢎	
83309730	뢏	
83309731	뢐	
83309732	뢑	
83309733	뢒	
83309734	뢓	
83309735	뢔	
83309736	뢕	
83309737	뢖	
83309738	뢗	
83309739	뢘	
83309830	뢙	
83309831	뢚	
83309832	뢛	
83309833	뢜	
83309834	뢝	
83309835	뢞	
83309836	뢟	
83309837	뢠	
83309838	뢡	
83309839	뢢	
83309930	뢣	
83309931	뢤	
83309932	뢥	
83309933	뢦	
83309934	뢧	
83309935	뢨	
83309936	뢩	
83309937	뢪	
83309938	뢫	
83309939	뢬	
83309A30	뢭	
83309A31	뢮	
83309A32	뢯	
83309A33	뢰	
83309A34	뢱	
83309A35	뢲	
83309A36	뢳	
83309A37	뢴	
83309A38	뢵	
83309A39	뢶	
83309B30	뢷	
83309B31	뢸	
83309B32	뢹	
83309B33	뢺	
83309B34	뢻	
83309B35	뢼	
83309B36	뢽	
83309B37	뢾	
83309B38	뢿	
83309B39	룀	
83309C30	룁	
83309C31	룂	
83309C32	룃	
83309C33	룄	
83309C34	룅	
83309C35	룆	
83309C36	룇	
83309C37	룈	
83309C38	룉	
83309C39	룊	
83309D30	룋	
83309D31	료	
83309D32	룍	
83309D33	룎	
83309D34	룏	
83309D35	룐	
83309D36	룑	
83309D37	룒	
83309D38	룓	
83309D39	룔	
83309E30	룕	
83309E31	룖	
83309E32	룗	
83309E33	룘	
83309E34	룙	
83309E35	룚	
83309E36	룛	
83309E37	룜	
83309E38	룝	
83309E39	룞	
83309F30	룟	
83309F31	룠	
83309F32	룡	
83309F33	룢	
83309F34	룣	
83309F35	룤	
83309F36	룥	
83309F37	룦	
83309F38	룧	
83309F39	루	
8330A030	룩	
8330A031	룪	
8330A032	룫	
8330A033	룬	
8330A034	룭	
8330A035	룮	
8330A036	룯	
8330A037	룰	
8330A038	룱	
8330A039	룲	
8330A130	룳	
8330A131	룴	
8330A132	룵	
8330A133	룶	
8330A134	룷	
8330A135	룸	
8330A136	룹	
8330A137	룺	
8330A138	룻	
8330A139	룼	
8330A230	룽	
8330A231	룾	
8330A232	룿	
8330A233	뤀	
8330A234	뤁	
8330A235	뤂	
8330A236	뤃	
8330A237	뤄	
8330A238	뤅	
8330A239	뤆	
8330A330	뤇	
8330A331	뤈	
8330A332	뤉	
8330A333	뤊	
8330A334	뤋	
8330A335	뤌	
8330A336	뤍	
8330A337	뤎	
8330A338	뤏	
8330A339	뤐	
8330A430	뤑	
8330A431	뤒	
8330A432	뤓	
8330A433	뤔	
8330A434	뤕	
8330A435	뤖	
8330A436	뤗	
8330A437	뤘	
8330A438	뤙	
8330A439	뤚	
8330A530	뤛	
8330A531	뤜	
8330A532	뤝	
8330A533	뤞	
8330A534	뤟	
8330A535	뤠	
8330A536	뤡	
8330A537	뤢	
8330A538	뤣	
8330A539	뤤	
8330A630	뤥	
8330A631	뤦	
8330A632	뤧	
8330A633	뤨	
8330A634	뤩	
8330A635	뤪	
8330A636	뤫	
8330A637	뤬	
8330A638	뤭	
8330A639	뤮	
8330A730	뤯	
8330A731	뤰	
8330A732	뤱	
8330A733	뤲	
8330A734	뤳	
8330A735	뤴	
8330A736	뤵	
8330A737	뤶	
8330A738	뤷	
8330A739	뤸	
8330A830	뤹	
8330A831	뤺	
8330A832	뤻	
8330A833	뤼	
8330A834	뤽	
8330A835	뤾	
8330A836	뤿	
8330A837	륀	
8330A838	륁	
8330A839	륂	
8330A930	륃	
8330A931	륄	
8330A932	륅	
8330A933	륆	
8330A934	륇	
8330A935	륈	
8330A936	륉	
8330A937	륊	
8330A938	륋	
8330A939	륌	
8330AA30	륍	
8330AA31	륎	
8330AA32	륏	
8330AA33	륐	
8330AA34	륑	
8330AA35	륒	
8330AA36	륓	
8330AA37	륔	
8330AA38	륕	
8330AA39	륖	
8330AB30	륗	
8330AB31	류	
8330AB32	륙	
8330AB33	륚	
8330AB34	륛	
8330AB35	륜	
8330AB36	륝	
8330AB37	륞	
8330AB38	륟	
8330AB39	률	
8330AC30	륡	
8330AC31	륢	
8330AC32	륣	
8330AC33	륤	
8330AC34	륥	
8330AC35	륦	
8330AC36	륧	
8330AC37	륨	
8330AC38	륩	
8330AC39	륪	
8330AD30	륫	
8330AD31	륬	
8330AD32	륭	
8330AD33	륮	
8330AD34	륯	
8330AD35	륰	
8330AD36	륱	
8330AD37	륲	
8330AD38	륳	
8330AD39	르	
8330AE30	륵	
8330AE31	륶	
8330AE32	륷	
8330AE33	른	
8330AE34	륹	
8330AE35	륺	
8330AE36	륻	
8330AE37	를	
8330AE38	륽	
8330AE39	륾	
8330AF30	륿	
8330AF31	릀	
8330AF32	릁	
8330AF33	릂	
8330AF34	릃	
8330AF35	름	
8330AF36	릅	
8330AF37	릆	
8330AF38	릇	
8330AF39	릈	
8330B030	릉	
8330B031	릊	
8330B032	릋	
8330B033	릌	
8330B034	릍	
8330B035	릎	
8330B036	릏	
8330B037	릐	
8330B038	릑	
8330B039	릒	
8330B130	릓	
8330B131	릔	
8330B132	릕	
8330B133	릖	
8330B134	릗	
8330B135	릘	
8330B136	릙	
8330B137	릚	
8330B138	릛	
8330B139	릜	
8330B230	릝	
8330B231	릞	
8330B232	릟	
8330B233	릠	
8330B234	릡	
8330B235	릢	
8330B236	릣	
8330B237	릤	
8330B238	릥	
8330B239	릦	
8330B330	릧	
8330B331	릨	
8330B332	릩	
8330B333	릪	
8330B334	릫	
8330B335	리	
8330B336	릭	
8330B337	릮	
8330B338	릯	
8330B339	린	
8330B430	릱	
8330B431	릲	
8330B432	릳	
8330B433	릴	
8330B434	릵	
8330B435	릶	
8330B436	릷	
8330B437	릸	
8330B438	릹	
8330B439	릺	
8330B530	릻	
8330B531	림	
8330B532	립	
8330B533	릾	
8330B534	릿	
8330B535	맀	
8330B536	링	
8330B537	맂	
8330B538	맃	
8330B539	맄	
8330B630	맅	
8330B631	맆	
8330B632	맇	
8330B633	마	
8330B634	막	
8330B635	맊	
8330B636	맋	
8330B637	만	
8330B638	맍	
8330B639	많	
8330B730	맏	
8330B731	말	
8330B732	맑	
8330B733	맒	
8330B734	맓	
8330B735	맔	
8330B736	맕	
8330B737	맖	
8330B738	맗	
8330B739	맘	
8330B830	맙	
8330B831	맚	
8330B832	맛	
8330B833	맜	
8330B834	망	
8330B835	맞	
8330B836	맟	
8330B837	맠	
8330B838	맡	
8330B839	맢	
8330B930	맣	
8330B931	매	
8330B932	맥	
8330B933	맦	
8330B934	맧	
8330B935	맨	
8330B936	맩	
8330B937	맪	
8330B938	맫	
8330B939	맬	
8330BA30	맭	
8330BA31	맮	
8330BA32	맯	
8330BA33	맰	
8330BA34	맱	
8330BA35	맲	
8330BA36	맳	
8330BA37	맴	
8330BA38	맵	
8330BA39	맶	
8330BB30	맷	
8330BB31	맸	
8330BB32	맹	
8330BB33	맺	
8330BB34	맻	
8330BB35	맼	
8330BB36	맽	
8330BB37	맾	
8330BB38	맿	
8330BB39	먀	
8330BC30	먁	
8330BC31	먂	
8330BC32	먃	
8330BC33	먄	
8330BC34	먅	
8330BC35	먆	
8330BC36	먇	
8330BC37	먈	
8330BC38	먉	
8330BC39	먊	
8330BD30	먋	
8330BD31	먌	
8330BD32	먍	
8330BD33	먎	
8330BD34	먏	
8330BD35	먐	
8330BD36	먑	
8330BD37	먒	
8330BD38	먓	
8330BD39	먔	
8330BE30	먕	
8330BE31	먖	
8330BE32	먗	
8330BE33	먘	
8330BE34	먙	
8330BE35	먚	
8330BE36	먛	
8330BE37	먜	
8330BE38	먝	
8330BE39	먞	
8330BF30	먟	
8330BF31	먠	
8330BF32	먡	
8330BF33	먢	
8330BF34	먣	
8330BF35	먤	
8330BF36	먥	
8330BF37	먦	
8330BF38	먧	
8330BF39	먨	
8330C030	먩	
8330C031	먪	
8330C032	먫	
8330C033	먬	
8330C034	먭	
8330C035	먮	
8330C036	먯	
8330C037	먰	
8330C038	먱	
8330C039	먲	
8330C130	먳	
8330C131	먴	
8330C132	먵	
8330C133	먶	
8330C134	먷	
8330C135	머	
8330C136	먹	
8330C137	먺	
8330C138	먻	
8330C139	먼	
8330C230	먽	
8330C231	먾	
8330C232	먿	
8330C233	멀	
8330C234	멁	
8330C235	멂	
8330C236	멃	
8330C237	멄	
8330C238	멅	
8330C239	멆	
8330C330	멇	
8330C331	멈	
8330C332	멉	
8330C333	멊	
8330C334	멋	
8330C335	멌	
8330C336	멍	
8330C337	멎	
8330C338	멏	
8330C339	멐	
8330C430	멑	
8330C431	멒	
8330C432	멓	
8330C433	메	
8330C434	멕	
8330C435	멖	
8330C436	멗	
8330C437	멘	
8330C438	멙	
8330C439	멚	
8330C530	멛	
8330C531	멜	
8330C532	멝	
8330C533	멞	
8330C534	멟	
8330C535	멠	
8330C536	멡	
8330C537	멢	
8330C538	멣	
8330C539	멤	
8330C630	멥	
8330C631	멦	
8330C632	멧	
8330C633	멨	
8330C634	멩	
8330C635	멪	
8330C636	멫	
8330C637	멬	
8330C638	멭	
8330C639	멮	
8330C730	멯	
8330C731	며	
8330C732	멱	
8330C733	멲	
8330C734	멳	
8330C735	면	
8330C736	멵	
8330C737	멶	
8330C738	멷	
8330C739	멸	
8330C830	멹	
8330C831	멺	
8330C832	멻	
8330C833	멼	
8330C834	멽	
8330C835	멾	
8330C836	멿	
8330C837	몀	
8330C838	몁	
8330C839	몂	
8330C930	몃	
8330C931	몄	
8330C932	명	
8330C933	몆	
8330C934	몇	
8330C935	몈	
8330C936	몉	
8330C937	몊	
8330C938	몋	
8330C939	몌	
8330CA30	몍	
8330CA31	몎	
8330CA32	몏	
8330CA33	몐	
8330CA34	몑	
8330CA35	몒	
8330CA36	몓	
8330CA37	몔	
8330CA38	몕	
8330CA39	몖	
8330CB30	몗	
8330CB31	몘	
8330CB32	몙	
8330CB33	몚	
8330CB34	몛	
8330CB35	몜	
8330CB36	몝	
8330CB37	몞	
8330CB38	몟	
8330CB39	몠	
8330CC30	몡	
8330CC31	몢	
8330CC32	몣	
8330CC33	몤	
8330CC34	몥	
8330CC35	몦	
8330CC36	몧	
8330CC37	모	
8330CC38	목	
8330CC39	몪	
8330CD30	몫	
8330CD31	몬	
8330CD32	몭	
8330CD33	몮	
8330CD34	몯	
8330CD35	몰	
8330CD36	몱	
8330CD37	몲	
8330CD38	몳	
8330CD39	몴	
8330CE30	몵	
8330CE31	몶	
8330CE32	몷	
8330CE33	몸	
8330CE34	몹	
8330CE35	몺	
8330CE36	못	
8330CE37	몼	
8330CE38	몽	
8330CE39	몾	
8330CF30	몿	
8330CF31	뫀	
8330CF32	뫁	
8330CF33	뫂	
8330CF34	뫃	
8330CF35	뫄	
8330CF36	뫅	
8330CF37	뫆	
8330CF38	뫇	
8330CF39	뫈	
8330D030	뫉	
8330D031	뫊	
8330D032	뫋	
8330D033	뫌	
8330D034	뫍	
8330D035	뫎	
8330D036	뫏	
8330D037	뫐	
8330D038	뫑	
8330D039	뫒	
8330D130	뫓	
8330D131	뫔	
8330D132	뫕	
8330D133	뫖	
8330D134	뫗	
8330D135	뫘	
8330D136	뫙	
8330D137	뫚	
8330D138	뫛	
8330D139	뫜	
8330D230	뫝	
8330D231	뫞	
8330D232	뫟	
8330D233	뫠	
8330D234	뫡	
8330D235	뫢	
8330D236	뫣	
8330D237	뫤	
8330D238	뫥	
8330D239	뫦	
8330D330	뫧	
8330D331	뫨	
8330D332	뫩	
8330D333	뫪	
8330D334	뫫	
8330D335	뫬	
8330D336	뫭	
8330D337	뫮	
8330D338	뫯	
8330D339	뫰	
8330D430	뫱	
8330D431	뫲	
8330D432	뫳	
8330D433	뫴	
8330D434	뫵	
8330D435	뫶	
8330D436	뫷	
8330D437	뫸	
8330D438	뫹	
8330D439	뫺	
8330D530	뫻	
8330D531	뫼	
8330D532	뫽	
8330D533	뫾	
8330D534	뫿	
8330D535	묀	
8330D536	묁	
8330D537	묂	
8330D538	묃	
8330D539	묄	
8330D630	묅	
8330D631	묆	
8330D632	묇	
8330D633	묈	
8330D634	묉	
8330D635	묊	
8330D636	묋	
8330D637	묌	
8330D638	묍	
8330D639	묎	
8330D730	묏	
8330D731	묐	
8330D732	묑	
8330D733	묒	
8330D734	묓	
8330D735	묔	
8330D736	묕	
8330D737	묖	
8330D738	묗	
8330D739	묘	
8330D830	묙	
8330D831	묚	
8330D832	묛	
8330D833	묜	
8330D834	묝	
8330D835	묞	
8330D836	묟	
8330D837	묠	
8330D838	묡	
8330D839	묢	
8330D930	묣	
8330D931	묤	
8330D932	묥	
8330D933	묦	
8330D934	묧	
8330D935	묨	
8330D936	묩	
8330D937	묪	
8330D938	묫	
8330D939	묬	
8330DA30	묭	
8330DA31	묮	
8330DA32	묯	
8330DA33	묰	
8330DA34	묱	
8330DA35	묲	
8330DA36	묳	
8330DA37	무	
8330DA38	묵	
8330DA39	묶	
8330DB30	묷	
8330DB31	문	
8330DB32	묹	
8330DB33	묺	
8330DB34	묻	
8330DB35	물	
8330DB36	묽	
8330DB37	묾	
8330DB38	묿	
8330DB39	뭀	
8330DC30	뭁	
8330DC31	뭂	
8330DC32	뭃	
8330DC33	뭄	
8330DC34	뭅	
8330DC35	뭆	
8330DC36	뭇	
8330DC37	뭈	
8330DC38	뭉	
8330DC39	뭊	
8330DD30	뭋	
8330DD31	뭌	
8330DD32	뭍	
8330DD33	뭎	
8330DD34	뭏	
8330DD35	뭐	
8330DD36	뭑	
8330DD37	뭒	
8330DD38	뭓	
8330DD39	뭔	
8330DE30	뭕	
8330DE31	뭖	
8330DE32	뭗	
8330DE33	뭘	
8330DE34	뭙	
8330DE35	뭚	
8330DE36	뭛	
8330DE37	뭜	
8330DE38	뭝	
8330DE39	뭞	
8330DF30	뭟	
8330DF31	뭠	
8330DF32	뭡	
8330DF33	뭢	
8330DF34	뭣	
8330DF35	뭤	
8330DF36	뭥	
8330DF37	뭦	
8330DF38	뭧	
8330DF39	뭨	
8330E030	뭩	
8330E031	뭪	
8330E032	뭫	
8330E033	뭬	
8330E034	뭭	
8330E035	뭮	
8330E036	뭯	
8330E037	뭰	
8330E038	뭱	
8330E039	뭲	
8330E130	뭳	
8330E131	뭴	
8330E132	뭵	
8330E133	뭶	
8330E134	뭷	
8330E135	뭸	
8330E136	뭹	
8330E137	뭺	
8330E138	뭻	
8330E139	뭼	
8330E230	뭽	
8330E231	뭾	
8330E232	뭿	
8330E233	뮀	
8330E234	뮁	
8330E235	뮂	
8330E236	뮃	
8330E237	뮄	
8330E238	뮅	
8330E239	뮆	
8330E330	뮇	
8330E331	뮈	
8330E332	뮉	
8330E333	뮊	
8330E334	뮋	
8330E335	뮌	
8330E336	뮍	
8330E337	뮎	
8330E338	뮏	
8330E339	뮐	
8330E430	뮑	
8330E431	뮒	
8330E432	뮓	
8330E433	뮔	
8330E434	뮕	
8330E435	뮖	
8330E436	뮗	
8330E437	뮘	
8330E438	뮙	
8330E439	뮚	
8330E530	뮛	
8330E531	뮜	
8330E532	뮝	
8330E533	뮞	
8330E534	뮟	
8330E535	뮠	
8330E536	뮡	
8330E537	뮢	
8330E538	뮣	
8330E539	뮤	
8330E630	뮥	
8330E631	뮦	
8330E632	뮧	
8330E633	뮨	
8330E634	뮩	
8330E635	뮪	
8330E636	뮫	
8330E637	뮬	
8330E638	뮭	
8330E639	뮮	
8330E730	뮯	
8330E731	뮰	
8330E732	뮱	
8330E733	뮲	
8330E734	뮳	
8330E735	뮴	
8330E736	뮵	
8330E737	뮶	
8330E738	뮷	
8330E739	뮸	
8330E830	뮹	
8330E831	뮺	
8330E832	뮻	
8330E833	뮼	
8330E834	뮽	
8330E835	뮾	
8330E836	뮿	
8330E837	므	
8330E838	믁	
8330E839	믂	
8330E930	믃	
8330E931	믄	
8330E932	믅	
8330E933	믆	
8330E934	믇	
8330E935	믈	
8330E936	믉	
8330E937	믊	
8330E938	믋	
8330E939	믌	
8330EA30	믍	
8330EA31	믎	
8330EA32	믏	
8330EA33	믐	
8330EA34	믑	
8330EA35	믒	
8330EA36	믓	
8330EA37	믔	
8330EA38	믕	
8330EA39	믖	
8330EB30	믗	
8330EB31	믘	
8330EB32	믙	
8330EB33	믚	
8330EB34	믛	
8330EB35	믜	
8330EB36	믝	
8330EB37	믞	
8330EB38	믟	
8330EB39	믠	
8330EC30	믡	
8330EC31	믢	
8330EC32	믣	
8330EC33	믤	
8330EC34	믥	
8330EC35	믦	
8330EC36	믧	
8330EC37	믨	
8330EC38	믩	
8330EC39	믪	
8330ED30	믫	
8330ED31	믬	
8330ED32	믭	
8330ED33	믮	
8330ED34	믯	
8330ED35	믰	
8330ED36	믱	
8330ED37	믲	
8330ED38	믳	
8330ED39	믴	
8330EE30	믵	
8330EE31	믶	
8330EE32	믷	
8330EE33	미	
8330EE34	믹	
8330EE35	믺	
8330EE36	믻	
8330EE37	민	
8330EE38	믽	
8330EE39	믾	
8330EF30	믿	
8330EF31	밀	
8330EF32	밁	
8330EF33	밂	
8330EF34	밃	
8330EF35	밄	
8330EF36	밅	
8330EF37	밆	
8330EF38	밇	
8330EF39	밈	
8330F030	밉	
8330F031	밊	
8330F032	밋	
8330F033	밌	
8330F034	밍	
8330F035	밎	
8330F036	및	
8330F037	밐	
8330F038	밑	
8330F039	밒	
8330F130	밓	
8330F131	바	
8330F132	박	
8330F133	밖	
8330F134	밗	
8330F135	반	
8330F136	밙	
8330F137	밚	
8330F138	받	
8330F139	발	
8330F230	밝	
8330F231	밞	
8330F232	밟	
8330F233	밠	
8330F234	밡	
8330F235	밢	
8330F236	밣	
8330F237	밤	
8330F238	밥	
8330F239	밦	
8330F330	밧	
8330F331	밨	
8330F332	방	
8330F333	밪	
8330F334	밫	
8330F335	밬	
8330F336	밭	
8330F337	밮	
8330F338	밯	
8330F339	배	
8330F430	백	
8330F431	밲	
8330F432	밳	
8330F433	밴	
8330F434	밵	
8330F435	밶	
8330F436	밷	
8330F437	밸	
8330F438	밹	
8330F439	밺	
8330F530	밻	
8330F531	밼	
8330F532	밽	
8330F533	밾	
8330F534	밿	
8330F535	뱀	
8330F536	뱁	
8330F537	뱂	
8330F538	뱃	
8330F539	뱄	
8330F630	뱅	
8330F631	뱆	
8330F632	뱇	
8330F633	뱈	
8330F634	뱉	
8330F635	뱊	
8330F636	뱋	
8330F637	뱌	
8330F638	뱍	
8330F639	뱎	
8330F730	뱏	
8330F731	뱐	
8330F732	뱑	
8330F733	뱒	
8330F734	뱓	
8330F735	뱔	
8330F736	뱕	
8330F737	뱖	
8330F738	뱗	
8330F739	뱘	
8330F830	뱙	
8330F831	뱚	
8330F832	뱛	
8330F833	뱜	
8330F834	뱝	
8330F835	뱞	
8330F836	뱟	
8330F837	뱠	
8330F838	뱡	
8330F839	뱢	
8330F930	뱣	
8330F931	뱤	
8330F932	뱥	
8330F933	뱦	
8330F934	뱧	
8330F935	뱨	
8330F936	뱩	
8330F937	뱪	
8330F938	뱫	
8330F939	뱬	
8330FA30	뱭	
8330FA31	뱮	
8330FA32	뱯	
8330FA33	뱰	
8330FA34	뱱	
8330FA35	뱲	
8330FA36	뱳	
8330FA37	뱴	
8330FA38	뱵	
8330FA39	뱶	
8330FB30	뱷	
8330FB31	뱸	
8330FB32	뱹	
8330FB33	뱺	
8330FB34	뱻	
8330FB35	뱼	
8330FB36	뱽	
8330FB37	뱾	
8330FB38	뱿	
8330FB39	벀	
8330FC30	벁	
8330FC31	벂	
8330FC32	벃	
8330FC33	버	
8330FC34	벅	
8330FC35	벆	
8330FC36	벇	
8330FC37	번	
8330FC38	벉	
8330FC39	벊	
8330FD30	벋	
8330FD31	벌	
8330FD32	벍	
8330FD33	벎	
8330FD34	벏	
8330FD35	벐	
8330FD36	벑	
8330FD37	벒	
8330FD38	벓	
8330FD39	범	
8330FE30	법	
8330FE31	벖	
8330FE32	벗	
8330FE33	벘	
8330FE34	벙	
8330FE35	벚	
8330FE36	벛	
8330FE37	벜	
8330FE38	벝	
8330FE39	벞	
83318130	벟	
83318131	베	
83318132	벡	
83318133	벢	
83318134	벣	
83318135	벤	
83318136	벥	
83318137	벦	
83318138	벧	
83318139	벨	
83318230	벩	
83318231	벪	
83318232	벫	
83318233	벬	
83318234	벭	
83318235	벮	
83318236	벯	
83318237	벰	
83318238	벱	
83318239	벲	
83318330	벳	
83318331	벴	
83318332	벵	
83318333	벶	
83318334	벷	
83318335	벸	
83318336	벹	
83318337	벺	
83318338	벻	
83318339	벼	
83318430	벽	
83318431	벾	
83318432	벿	
83318433	변	
83318434	볁	
83318435	볂	
83318436	볃	
83318437	별	
83318438	볅	
83318439	볆	
83318530	볇	
83318531	볈	
83318532	볉	
83318533	볊	
83318534	볋	
83318535	볌	
83318536	볍	
83318537	볎	
83318538	볏	
83318539	볐	
83318630	병	
83318631	볒	
83318632	볓	
83318633	볔	
83318634	볕	
83318635	볖	
83318636	볗	
83318637	볘	
83318638	볙	
83318639	볚	
83318730	볛	
83318731	볜	
83318732	볝	
83318733	볞	
83318734	볟	
83318735	볠	
83318736	볡	
83318737	볢	
83318738	볣	
83318739	볤	
83318830	볥	
83318831	볦	
83318832	볧	
83318833	볨	
83318834	볩	
83318835	볪	
83318836	볫	
83318837	볬	
83318838	볭	
83318839	볮	
83318930	볯	
83318931	볰	
83318932	볱	
83318933	볲	
83318934	볳	
83318935	보	
83318936	복	
83318937	볶	
83318938	볷	
83318939	본	
83318A30	볹	
83318A31	볺	
83318A32	볻	
83318A33	볼	
83318A34	볽	
83318A35	볾	
83318A36	볿	
83318A37	봀	
83318A38	봁	
83318A39	봂	
83318B30	봃	
83318B31	봄	
83318B32	봅	
83318B33	봆	
83318B34	봇	
83318B35	봈	
83318B36	봉	
83318B37	봊	
83318B38	봋	
83318B39	봌	
83318C30	봍	
83318C31	봎	
83318C32	봏	
83318C33	봐	
83318C34	봑	
83318C35	봒	
83318C36	봓	
83318C37	봔	
83318C38	봕	
83318C39	봖	
83318D30	봗	
83318D31	봘	
83318D32	봙	
83318D33	봚	
83318D34	봛	
83318D35	봜	
83318D36	봝	
83318D37	봞	
83318D38	봟	
83318D39	봠	
83318E30	봡	
83318E31	봢	
83318E32	봣	
83318E33	봤	
83318E34	봥	
83318E35	봦	
83318E36	봧	
83318E37	봨	
83318E38	봩	
83318E39	봪	
83318F30	봫	
83318F31	봬	
83318F32	봭	
83318F33	봮	
83318F34	봯	
83318F35	봰	
83318F36	봱	
83318F37	봲	
83318F38	봳	
83318F39	봴	
83319030	봵	
83319031	봶	
83319032	봷	
83319033	봸	
83319034	봹	
83319035	봺	
83319036	봻	
83319037	봼	
83319038	봽	
83319039	봾	
83319130	봿	
83319131	뵀	
83319132	뵁	
83319133	뵂	
83319134	뵃	
83319135	뵄	
83319136	뵅	
83319137	뵆	
83319138	뵇	
83319139	뵈	
83319230	뵉	
83319231	뵊	
83319232	뵋	
83319233	뵌	
83319234	뵍	
83319235	뵎	
83319236	뵏	
83319237	뵐	
83319238	뵑	
83319239	뵒	
83319330	뵓	
83319331	뵔	
83319332	뵕	
83319333	뵖	
83319334	뵗	
83319335	뵘	
83319336	뵙	
83319337	뵚	
83319338	뵛	
83319339	뵜	
83319430	뵝	
83319431	뵞	
83319432	뵟	
83319433	뵠	
83319434	뵡	
83319435	뵢	
83319436	뵣	
83319437	뵤	
83319438	뵥	
83319439	뵦	
83319530	뵧	
83319531	뵨	
83319532	뵩	
83319533	뵪	
83319534	뵫	
83319535	뵬	
83319536	뵭	
83319537	뵮	
83319538	뵯	
83319539	뵰	
83319630	뵱	
83319631	뵲	
83319632	뵳	
83319633	뵴	
83319634	뵵	
83319635	뵶	
83319636	뵷	
83319637	뵸	
83319638	뵹	
83319639	뵺	
83319730	뵻	
83319731	뵼	
83319732	뵽	
83319733	뵾	
83319734	뵿	
83319735	부	
83319736	북	
83319737	붂	
83319738	붃	
83319739	분	
83319830	붅	
83319831	붆	
83319832	붇	
83319833	불	
83319834	붉	
83319835	붊	
83319836	붋	
83319837	붌	
83319838	붍	
83319839	붎	
83319930	붏	
83319931	붐	
83319932	붑	
83319933	붒	
83319934	붓	
83319935	붔	
83319936	붕	
83319937	붖	
83319938	붗	
83319939	붘	
83319A30	붙	
83319A31	붚	
83319A32	붛	
83319A33	붜	
83319A34	붝	
83319A35	붞	
83319A36	붟	
83319A37	붠	
83319A38	붡	
83319A39	붢	
83319B30	붣	
83319B31	붤	
83319B32	붥	
83319B33	붦	
83319B34	붧	
83319B35	붨	
83319B36	붩	
83319B37	붪	
83319B38	붫	
83319B39	붬	
83319C30	붭	
83319C31	붮	
83319C32	붯	
83319C33	붰	
83319C34	붱	
83319C35	붲	
83319C36	붳	
83319C37	붴	
83319C38	붵	
83319C39	붶	
83319D30	붷	
83319D31	붸	
83319D32	붹	
83319D33	붺	
83319D34	붻	
83319D35	붼	
83319D36	붽	
83319D37	붾	
83319D38	붿	
83319D39	뷀	
83319E30	뷁	
83319E31	뷂	
83319E32	뷃	
83319E33	뷄	
83319E34	뷅	
83319E35	뷆	
83319E36	뷇	
83319E37	뷈	
83319E38	뷉	
83319E39	뷊	
83319F30	뷋	
83319F31	뷌	
83319F32	뷍	
83319F33	뷎	
83319F34	뷏	
83319F35	뷐	
83319F36	뷑	
83319F37	뷒	
83319F38	뷓	
83319F39	뷔	
8331A030	뷕	
8331A031	뷖	
8331A032	뷗	
8331A033	뷘	
8331A034	뷙	
8331A035	뷚	
8331A036	뷛	
8331A037	뷜	
8331A038	뷝	
8331A039	뷞	
8331A130	뷟	
8331A131	뷠	
8331A132	뷡	
8331A133	뷢	
8331A134	뷣	
8331A135	뷤	
8331A136	뷥	
8331A137	뷦	
8331A138	뷧	
8331A139	뷨	
8331A230	뷩	
8331A231	뷪	
8331A232	뷫	
8331A233	뷬	
8331A234	뷭	
8331A235	뷮	
8331A236	뷯	
8331A237	뷰	
8331A238	뷱	
8331A239	뷲	
8331A330	뷳	
8331A331	뷴	
8331A332	뷵	
8331A333	뷶	
8331A334	뷷	
8331A335	뷸	
8331A336	뷹	
8331A337	뷺	
8331A338	뷻	
8331A339	뷼	
8331A430	뷽	
8331A431	뷾	
8331A432	뷿	
8331A433	븀	
8331A434	븁	
8331A435	븂	
8331A436	븃	
8331A437	븄	
8331A438	븅	
8331A439	븆	
8331A530	븇	
8331A531	븈	
8331A532	븉	
8331A533	븊	
8331A534	븋	
8331A535	브	
8331A536	븍	
8331A537	븎	
8331A538	븏	
8331A539	븐	
8331A630	븑	
8331A631	븒	
8331A632	븓	
8331A633	블	
8331A634	븕	
8331A635	븖	
8331A636	븗	
8331A637	븘	
8331A638	븙	
8331A639	븚	
8331A730	븛	
8331A731	븜	
8331A732	븝	
8331A733	븞	
8331A734	븟	
8331A735	븠	
8331A736	븡	
8331A737	븢	
8331A738	븣	
8331A739	븤	
8331A830	븥	
8331A831	븦	
8331A832	븧	
8331A833	븨	
8331A834	븩	
8331A835	븪	
8331A836	븫	
8331A837	븬	
8331A838	븭	
8331A839	븮	
8331A930	븯	
8331A931	븰	
8331A932	븱	
8331A933	븲	
8331A934	븳	
8331A935	븴	
8331A936	븵	
8331A937	븶	
8331A938	븷	
8331A939	븸	
8331AA30	븹	
8331AA31	븺	
8331AA32	븻	
8331AA33	븼	
8331AA34	븽	
8331AA35	븾	
8331AA36	븿	
8331AA37	빀	
8331AA38	빁	
8331AA39	빂	
8331AB30	빃	
8331AB31	비	
8331AB32	빅	
8331AB33	빆	
8331AB34	빇	
8331AB35	빈	
8331AB36	빉	
8331AB37	빊	
8331AB38	빋	
